population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,435,South Sudan,3,Both,17,60-64 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,32109.57067,35699.72968,29293.19606
1,All Population,5,Prevalence,435,South Sudan,3,Both,18,65-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,32379.08883,36047.83554,29505.80479
1,All Population,5,Prevalence,435,South Sudan,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,32689.2937,36401.11698,29869.51938
1,All Population,5,Prevalence,435,South Sudan,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33156.39083,37028.35154,30228.58311
1,All Population,5,Prevalence,435,South Sudan,3,Both,21,80+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33588.05771,36819.74276,30785.3199
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30742.14187,33615.5472,28349.14328
1,All Population,5,Prevalence,435,South Sudan,3,Both,23,5-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29574.04025,32370.41415,27125.80749
1,All Population,5,Prevalence,435,South Sudan,3,Both,24,15-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31328.56692,34211.22575,28952.4051
1,All Population,5,Prevalence,435,South Sudan,3,Both,25,50-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31209.26227,34307.45575,28807.18567
1,All Population,5,Prevalence,435,South Sudan,3,Both,26,70+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33053.18137,36786.20331,30226.85114
1,All Population,5,Prevalence,435,South Sudan,3,Both,28,<1 year,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30541.58766,33211.55565,28073.32267
1,All Population,5,Prevalence,435,South Sudan,3,Both,30,80-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33504.33263,36881.04133,30581.53206
1,All Population,5,Prevalence,435,South Sudan,3,Both,31,85-89 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33535.98698,36468.78897,30831.05022
1,All Population,5,Prevalence,435,South Sudan,3,Both,32,90-94 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33603.55473,36447.36969,30989.65687
1,All Population,5,Prevalence,435,South Sudan,3,Both,34,2-4 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30296.86787,32958.48703,27816.30309
1,All Population,5,Prevalence,435,South Sudan,3,Both,37,20+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31573.14366,34421.55615,29198.10764
1,All Population,5,Prevalence,435,South Sudan,3,Both,41,50-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31324.91063,34477.74465,28904.06432
1,All Population,5,Prevalence,435,South Sudan,3,Both,157,25+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31741.8007,34605.01787,29360.62121
1,All Population,5,Prevalence,435,South Sudan,3,Both,158,<20 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30019.42087,32861.23675,27607.79847
1,All Population,5,Prevalence,435,South Sudan,3,Both,159,10-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30284.46217,33159.35125,27922.95709
1,All Population,5,Prevalence,435,South Sudan,3,Both,160,85+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33712.18816,36609.24573,31001.51478
1,All Population,5,Prevalence,435,South Sudan,3,Both,162,10-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30026.85904,32910.2477,27641.15792
1,All Population,5,Prevalence,435,South Sudan,3,Both,169,10-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30928.03933,33799.90475,28531.50022
1,All Population,5,Prevalence,435,South Sudan,3,Both,228,55+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31812.44232,35265.99081,29226.27936
1,All Population,5,Prevalence,435,South Sudan,3,Both,231,60+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,32513.1963,36169.22232,29697.15712
1,All Population,5,Prevalence,435,South Sudan,3,Both,232,65-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,32497.37973,36180.07728,29644.50063
1,All Population,5,Prevalence,435,South Sudan,3,Both,234,75+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33361.00411,36946.54233,30517.9067
1,All Population,5,Prevalence,435,South Sudan,3,Both,235,95+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,35170.05282,38107.61413,32431.23282
1,All Population,5,Prevalence,435,South Sudan,3,Both,243,75-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,33278.12808,37007.14165,30357.37875
1,All Population,5,Prevalence,435,South Sudan,3,Both,284,20-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31530.06057,34399.09959,29147.16653
1,All Population,5,Prevalence,435,South Sudan,3,Both,420,<70 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30704.06633,33581.96237,28307.40057
1,All Population,5,Prevalence,6,China,3,Both,1,<5 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25720.30329,27303.93005,24455.75964
1,All Population,5,Prevalence,6,China,3,Both,6,5-9 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25546.32113,27072.62116,24333.59921
1,All Population,5,Prevalence,6,China,3,Both,7,10-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25533.24291,27036.64972,24352.83363
1,All Population,5,Prevalence,6,China,3,Both,8,15-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25817.10993,27315.34936,24642.33072
1,All Population,5,Prevalence,6,China,3,Both,9,20-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25807.54492,27324.99509,24608.73161
1,All Population,5,Prevalence,6,China,3,Both,10,25-29 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25680.23225,27190.92409,24476.357
1,All Population,5,Prevalence,6,China,3,Both,11,30-34 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25497.87338,26986.89537,24323.02328
1,All Population,5,Prevalence,6,China,3,Both,12,35-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25536.42341,27005.28207,24460.23667
1,All Population,5,Prevalence,6,China,3,Both,13,40-44 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25650.35664,27132.12142,24455.91446
1,All Population,5,Prevalence,6,China,3,Both,14,45-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26052.69323,27561.56626,24836.93254
1,All Population,5,Prevalence,6,China,3,Both,15,50-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25931.27097,27334.96019,24712.3137
1,All Population,5,Prevalence,6,China,3,Both,16,55-59 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25996.1207,27451.61582,24889.49495
1,All Population,5,Prevalence,6,China,3,Both,17,60-64 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26003.81733,27392.36664,24942.19126
1,All Population,5,Prevalence,6,China,3,Both,18,65-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26147.23812,27571.21105,24974.52385
1,All Population,5,Prevalence,6,China,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26549.02731,27971.08213,25288.33386
1,All Population,5,Prevalence,6,China,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26900.45885,28453.40418,25732.33548
1,All Population,5,Prevalence,6,China,3,Both,21,80+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27954.14478,29401.24157,26807.56279
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25899.24314,27383.12222,24733.48267
1,All Population,5,Prevalence,6,China,3,Both,23,5-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25540.20894,27067.88915,24346.34391
1,All Population,5,Prevalence,6,China,3,Both,24,15-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25707.92524,27185.32644,24574.90108
1,All Population,5,Prevalence,6,China,3,Both,25,50-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26007.48318,27404.27912,24890.73555
1,All Population,5,Prevalence,6,China,3,Both,26,70+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27055.17202,28462.97332,25872.13963
1,All Population,5,Prevalence,6,China,3,Both,28,<1 year,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25924.05059,27554.03755,24629.31369
1,All Population,5,Prevalence,6,China,3,Both,30,80-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27630.56479,29233.79995,26398.55331
1,All Population,5,Prevalence,6,China,3,Both,31,85-89 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28075.07355,29432.77927,26669.57062
1,All Population,5,Prevalence,6,China,3,Both,32,90-94 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28849.57784,30554.76808,27541.12439
1,All Population,5,Prevalence,6,China,3,Both,34,2-4 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25652.38635,27213.55304,24399.28106
1,All Population,5,Prevalence,6,China,3,Both,37,20+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25977.50843,27445.50025,24819.47117
1,All Population,5,Prevalence,6,China,3,Both,41,50-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26080.08495,27477.45316,24941.85178
1,All Population,5,Prevalence,6,China,3,Both,157,25+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25989.21564,27443.40867,24849.49439
1,All Population,5,Prevalence,6,China,3,Both,158,<20 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25640.9201,27172.47233,24476.84874
1,All Population,5,Prevalence,6,China,3,Both,159,10-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25709.3351,27220.22458,24562.46152
1,All Population,5,Prevalence,6,China,3,Both,160,85+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28352.61812,29794.13798,27052.29308
1,All Population,5,Prevalence,6,China,3,Both,162,10-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25668.29688,27201.58176,24526.13322
1,All Population,5,Prevalence,6,China,3,Both,169,10-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25720.75032,27183.24191,24564.90727
1,All Population,5,Prevalence,6,China,3,Both,228,55+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26379.43722,27801.2383,25278.61845
1,All Population,5,Prevalence,6,China,3,Both,231,60+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26532.38421,27923.23832,25412.37249
1,All Population,5,Prevalence,6,China,3,Both,232,65-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26325.81881,27746.69674,25120.4104
1,All Population,5,Prevalence,6,China,3,Both,234,75+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27453.94588,28955.03478,26324.80171
1,All Population,5,Prevalence,6,China,3,Both,235,95+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29328.07924,30886.01114,27926.74585
1,All Population,5,Prevalence,6,China,3,Both,243,75-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27177.26678,28739.38513,25975.13737
1,All Population,5,Prevalence,6,China,3,Both,284,20-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25733.74558,27203.3151,24550.77947
1,All Population,5,Prevalence,6,China,3,Both,420,<70 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25775.29479,27239.54061,24621.71784
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,1,<5 years,587,Diabetes mellitus,3,Rate,2023,1.053118111,3.287133983,0.265067209
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,6,5-9 years,587,Diabetes mellitus,3,Rate,2023,6.244536622,16.56648124,2.015330996
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,7,10-14 years,587,Diabetes mellitus,3,Rate,2023,13.23457529,31.53333144,5.611620845
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,8,15-19 years,587,Diabetes mellitus,3,Rate,2023,1707.322296,2134.177118,1349.002748
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,9,20-24 years,587,Diabetes mellitus,3,Rate,2023,3057.150748,3710.682631,2539.030644
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,10,25-29 years,587,Diabetes mellitus,3,Rate,2023,4403.243504,5204.330726,3703.374591
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,11,30-34 years,587,Diabetes mellitus,3,Rate,2023,5729.675293,6741.050223,4901.528366
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,12,35-39 years,587,Diabetes mellitus,3,Rate,2023,7192.875215,8510.782939,6202.700163
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,13,40-44 years,587,Diabetes mellitus,3,Rate,2023,8853.303772,10275.2201,7474.025505
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,14,45-49 years,587,Diabetes mellitus,3,Rate,2023,10881.05124,12506.8342,9204.416605
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,15,50-54 years,587,Diabetes mellitus,3,Rate,2023,13321.90959,15559.54576,11225.26516
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,16,55-59 years,587,Diabetes mellitus,3,Rate,2023,16374.35731,18735.1141,14395.05873
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,17,60-64 years,587,Diabetes mellitus,3,Rate,2023,19931.58679,23092.04078,17495.54964
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,18,65-69 years,587,Diabetes mellitus,3,Rate,2023,23933.94783,27018.96384,21334.55116
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,19,70-74 years,587,Diabetes mellitus,3,Rate,2023,27512.45037,30848.44521,24960.28245
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,20,75-79 years,587,Diabetes mellitus,3,Rate,2023,28356.42683,32059.41106,25746.67891
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,21,80+ years,587,Diabetes mellitus,3,Rate,2023,24839.19566,28308.24552,22202.8996
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2023,3944.917418,4407.040104,3550.985343
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,23,5-14 years,587,Diabetes mellitus,3,Rate,2023,9.746812667,21.24073657,3.985165302
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,24,15-49 years,587,Diabetes mellitus,3,Rate,2023,4760.404251,5461.194916,4174.405012
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,25,50-69 years,587,Diabetes mellitus,3,Rate,2023,16932.42168,19016.65258,15006.90017
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,26,70+ years,587,Diabetes mellitus,3,Rate,2023,26971.79735,30411.56062,24485.94123
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,28,<1 year,587,Diabetes mellitus,3,Rate,2023,0.081874073,0.166740229,0.049655705
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,30,80-84 years,587,Diabetes mellitus,3,Rate,2023,26679.89435,30277.18058,24105.2783
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,31,85-89 years,587,Diabetes mellitus,3,Rate,2023,23721.73253,27018.98674,21180.03717
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,32,90-94 years,587,Diabetes mellitus,3,Rate,2023,20000.26503,23081.3511,17357.36245
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,34,2-4 years,587,Diabetes mellitus,3,Rate,2023,1.588635261,5.064307885,0.372398787
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,37,20+ years,587,Diabetes mellitus,3,Rate,2023,7615.504447,8477.428957,6836.353783
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,41,50-74 years,587,Diabetes mellitus,3,Rate,2023,17854.13162,19994.20229,15961.9037
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,157,25+ years,587,Diabetes mellitus,3,Rate,2023,8930.590502,9884.868422,7998.458067
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,158,<20 years,587,Diabetes mellitus,3,Rate,2023,418.1175711,522.8710068,329.7695572
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,159,10-24 years,587,Diabetes mellitus,3,Rate,2023,1504.423374,1827.688428,1243.708423
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,160,85+ years,587,Diabetes mellitus,3,Rate,2023,22187.32416,25485.26547,19653.86046
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,162,10-19 years,587,Diabetes mellitus,3,Rate,2023,834.6393284,1045.544027,658.972944
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,169,10-54 years,587,Diabetes mellitus,3,Rate,2023,4151.621626,4744.640136,3640.157181
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,228,55+ years,587,Diabetes mellitus,3,Rate,2023,21267.0768,23742.76731,19152.91289
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,231,60+ years,587,Diabetes mellitus,3,Rate,2023,23740.35994,26582.79776,21527.46709
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,232,65-74 years,587,Diabetes mellitus,3,Rate,2023,25387.70253,28354.48186,22955.95263
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,234,75+ years,587,Diabetes mellitus,3,Rate,2023,26556.08649,30039.90521,24047.02795
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,235,95+ years,587,Diabetes mellitus,3,Rate,2023,15605.88855,18609.01386,13130.47455
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,243,75-84 years,587,Diabetes mellitus,3,Rate,2023,27715.44941,31355.58906,25149.62956
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,284,20-54 years,587,Diabetes mellitus,3,Rate,2023,6068.464367,6928.321748,5315.640474
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,420,<70 years,587,Diabetes mellitus,3,Rate,2023,3637.661724,4084.639663,3245.537216
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,1,<5 years,589,Chronic kidney disease,3,Rate,2023,49.52389329,70.72885498,33.95761382
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,6,5-9 years,589,Chronic kidney disease,3,Rate,2023,263.2596105,379.2888397,187.5870183
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,7,10-14 years,589,Chronic kidney disease,3,Rate,2023,1573.726492,1990.793786,1182.979612
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,8,15-19 years,589,Chronic kidney disease,3,Rate,2023,4373.485712,5676.618318,3350.920395
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,9,20-24 years,589,Chronic kidney disease,3,Rate,2023,6861.076882,8657.973847,5446.478974
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,10,25-29 years,589,Chronic kidney disease,3,Rate,2023,8213.346986,10505.09201,6350.347272
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,11,30-34 years,589,Chronic kidney disease,3,Rate,2023,9529.80989,12209.58446,7383.684024
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,12,35-39 years,589,Chronic kidney disease,3,Rate,2023,10599.56489,13176.44079,8195.598667
