population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,62,Russian Federation,3,Both,8,15-19 years,1,Number,2023,7948348.145289563,8588197.114347141,7299720.23666311
1,All Population,44,Population,60,Lithuania,3,Both,24,15-49 years,1,Number,2023,1213485.3183389273,1229749.239246314,1195719.0140697903
1,All Population,44,Population,60,Lithuania,3,Both,25,50-69 years,1,Number,2023,804400.6497527862,815181.751384356,792623.6414265856
1,All Population,44,Population,60,Lithuania,3,Both,26,70+ years,1,Number,2023,401337.9589020857,406716.951727191,395462.0804016608
1,All Population,44,Population,60,Lithuania,3,Both,28,<1 year,1,Number,2023,22246.038616896858,22544.19452129885,21920.340493583943
1,All Population,44,Population,60,Lithuania,3,Both,30,80-84 years,1,Number,2023,86771.69617573338,87934.66698574177,85501.29567487074
1,All Population,44,Population,60,Lithuania,3,Both,31,85-89 years,1,Number,2023,50674.779738130645,51353.95615436316,49932.86424727697
1,All Population,44,Population,60,Lithuania,3,Both,32,90-94 years,1,Number,2023,19137.57055391951,19394.064743955973,18857.382655232424
1,All Population,44,Population,60,Lithuania,3,Both,34,2-4 years,1,Number,2023,78459.22470352589,79510.78635470413,77310.52480766599
1,All Population,44,Population,173,Gabon,3,Both,6,5-9 years,1,Number,2023,230814.02783935942,260427.09032709448,199643.41083970483
1,All Population,44,Population,173,Gabon,3,Both,7,10-14 years,1,Number,2023,210921.2564185093,237982.10884928083,182437.08774621785
1,All Population,44,Population,173,Gabon,3,Both,8,15-19 years,1,Number,2023,184782.35810460604,208489.63260783115,159828.15507505558
1,All Population,44,Population,173,Gabon,3,Both,9,20-24 years,1,Number,2023,166281.4990041082,187615.14352587858,143825.77147270876
1,All Population,44,Population,173,Gabon,3,Both,10,25-29 years,1,Number,2023,153795.63610834922,173527.36482973883,133026.08014059826
1,All Population,44,Population,173,Gabon,3,Both,11,30-34 years,1,Number,2023,138118.18602356248,155838.52352512444,119465.81416588735
1,All Population,44,Population,173,Gabon,3,Both,12,35-39 years,1,Number,2023,119239.685413782,134537.9421455337,103136.78820261652
1,All Population,44,Population,173,Gabon,3,Both,13,40-44 years,1,Number,2023,103236.01230980619,116481.02394160596,89294.35447209372
1,All Population,44,Population,173,Gabon,3,Both,14,45-49 years,1,Number,2023,87378.11616297359,98588.58564013884,75578.01103694135
1,All Population,44,Population,173,Gabon,3,Both,15,50-54 years,1,Number,2023,74637.60566069117,84213.48846580065,64558.06135569843
1,All Population,44,Population,173,Gabon,3,Both,16,55-59 years,1,Number,2023,62596.77639618738,70627.84048836288,54143.30343909074
1,All Population,44,Population,173,Gabon,3,Both,17,60-64 years,1,Number,2023,49852.724182075835,56248.74720635707,43120.29034165777
1,All Population,44,Population,173,Gabon,3,Both,18,65-69 years,1,Number,2023,36886.693048525645,41619.195472390995,31905.275791687032
1,All Population,44,Population,173,Gabon,3,Both,19,70-74 years,1,Number,2023,24595.45283083488,27751.009225789196,21273.924034254997
1,All Population,44,Population,173,Gabon,3,Both,20,75-79 years,1,Number,2023,15324.839840747427,17290.991742634556,13255.27449531079
1,All Population,44,Population,173,Gabon,3,Both,21,80+ years,1,Number,2023,18916.9150628115,21343.924344154184,16362.252680470183
1,All Population,44,Population,173,Gabon,3,Both,23,5-14 years,1,Number,2023,441735.2842578687,498409.1991763753,382080.4985859227
1,All Population,44,Population,173,Gabon,3,Both,24,15-49 years,1,Number,2023,952831.4931271877,1075078.2162158515,824154.9745659012
1,All Population,44,Population,173,Gabon,3,Both,25,50-69 years,1,Number,2023,223973.79928748004,252709.27163291158,193726.930928134
1,All Population,44,Population,173,Gabon,3,Both,26,70+ years,1,Number,2023,58837.20773439381,66385.92531257794,50891.45121003597
1,All Population,44,Population,173,Gabon,3,Both,28,<1 year,1,Number,2023,47534.36766325828,53632.94933571503,41115.01965992377
1,All Population,44,Population,173,Gabon,3,Both,30,80-84 years,1,Number,2023,9899.502109236051,11169.592048320255,8562.609409850254
1,All Population,44,Population,173,Gabon,3,Both,31,85-89 years,1,Number,2023,5683.431695896973,6412.606692455268,4915.904374031605
1,All Population,44,Population,173,Gabon,3,Both,32,90-94 years,1,Number,2023,2358.059381827786,2660.594546078962,2039.6118137079154
1,All Population,44,Population,173,Gabon,3,Both,34,2-4 years,1,Number,2023,141662.57170386935,159837.64809463185,122531.54311300472
1,All Population,44,Population,115,Jamaica,3,Both,28,<1 year,1,Number,2023,36569.47953363884,41600.67425247499,30914.319399473465
1,All Population,44,Population,115,Jamaica,3,Both,30,80-84 years,1,Number,2023,32280.25118699152,36721.33789005227,27288.383871362967
1,All Population,44,Population,115,Jamaica,3,Both,31,85-89 years,1,Number,2023,18961.03056136492,21569.67137443086,16028.86785353399
1,All Population,44,Population,115,Jamaica,3,Both,32,90-94 years,1,Number,2023,9673.89731061458,11004.823035574827,8177.911064415096
1,All Population,44,Population,115,Jamaica,3,Both,34,2-4 years,1,Number,2023,113129.43965783605,128693.68193336076,95634.93043013521
1,All Population,44,Population,116,Saint Lucia,3,Both,34,2-4 years,1,Number,2023,5774.270238583313,6682.784484408867,4927.801345083309
1,All Population,44,Population,168,Angola,3,Both,157,25+ years,1,Number,2023,12799689.16028028,14430465.599719342,11178147.832191566
1,All Population,44,Population,168,Angola,3,Both,158,<20 years,1,Number,2023,20197679.018854275,22771014.875908714,17638916.001219768
1,All Population,44,Population,168,Angola,3,Both,159,10-24 years,1,Number,2023,11834068.8083868,13341817.96961685,10334858.053191824
1,All Population,44,Population,168,Angola,3,Both,162,10-19 years,1,Number,2023,8753226.39283778,9868453.113718824,7644315.217545413
1,All Population,44,Population,168,Angola,3,Both,235,95+ years,1,Number,2023,6123.622949890088,6903.818461330964,5347.845697291411
1,All Population,44,Population,169,Central African Republic,3,Both,1,<5 years,1,Number,2023,1211182.485961586,1441682.637341387,986481.059247942
1,All Population,44,Population,119,Trinidad and Tobago,3,Both,157,25+ years,1,Number,2023,946734.1110234776,1078782.9301416432,809887.1633423022
1,All Population,44,Population,119,Trinidad and Tobago,3,Both,158,<20 years,1,Number,2023,353737.44929561205,403076.13046646415,302605.99680754525
1,All Population,44,Population,119,Trinidad and Tobago,3,Both,159,10-24 years,1,Number,2023,278962.79705401533,317872.04042020225,238639.74663368607
1,All Population,44,Population,119,Trinidad and Tobago,3,Both,162,10-19 years,1,Number,2023,192357.19491650298,219186.84026449558,164552.66703234435
1,All Population,44,Population,119,Trinidad and Tobago,3,Both,235,95+ years,1,Number,2023,99.97193066517357,113.91584082494164,85.52135430373531
1,All Population,44,Population,122,Ecuador,3,Both,1,<5 years,1,Number,2023,1487188.2332113562,1602505.7928623257,1377412.7174832267
1,All Population,44,Population,122,Ecuador,3,Both,6,5-9 years,1,Number,2023,1469076.8811698877,1582990.0745995808,1360638.2392594006
1,All Population,44,Population,122,Ecuador,3,Both,7,10-14 years,1,Number,2023,1626202.7611361025,1752299.5992659617,1506166.0080233219
1,All Population,44,Population,122,Ecuador,3,Both,8,15-19 years,1,Number,2023,1601664.625156299,1725858.759985807,1483439.1333701182
1,All Population,44,Population,123,Peru,3,Both,6,5-9 years,1,Number,2023,3035368.9100796566,3264906.1423298023,2801416.331545369
1,All Population,44,Population,123,Peru,3,Both,7,10-14 years,1,Number,2023,3064935.413365052,3296708.4902629144,2828703.9817862823
1,All Population,44,Population,123,Peru,3,Both,8,15-19 years,1,Number,2023,2969111.679273276,3193638.4822061323,2740265.909977963
1,All Population,44,Population,123,Peru,3,Both,9,20-24 years,1,Number,2023,2738048.6496038847,2945102.2656270633,2527012.1790121295
1,All Population,44,Population,123,Peru,3,Both,10,25-29 years,1,Number,2023,2918415.493071375,3139108.606389838,2693477.1577108316
1,All Population,44,Population,123,Peru,3,Both,11,30-34 years,1,Number,2023,2818572.595383162,3031715.5020960676,2601329.701352642
1,All Population,44,Population,123,Peru,3,Both,12,35-39 years,1,Number,2023,2639932.711559866,2839566.7151651066,2436458.576018879
1,All Population,44,Population,123,Peru,3,Both,13,40-44 years,1,Number,2023,2425294.7598727653,2608697.655225399,2238363.9519259185
1,All Population,44,Population,123,Peru,3,Both,14,45-49 years,1,Number,2023,2229460.7317386344,2398054.487863072,2057623.9295630774
1,All Population,44,Population,123,Peru,3,Both,15,50-54 years,1,Number,2023,1921224.7393832114,2066509.4221590385,1773145.3806502484
1,All Population,44,Population,123,Peru,3,Both,16,55-59 years,1,Number,2023,1678663.9013502975,1805605.922965742,1549280.0406573894
1,All Population,44,Population,123,Peru,3,Both,17,60-64 years,1,Number,2023,1386747.7731601985,1491614.843723919,1279863.4942080905
1,All Population,44,Population,123,Peru,3,Both,18,65-69 years,1,Number,2023,1107412.6041088402,1191156.1066735417,1022058.2231727074
1,All Population,44,Population,123,Peru,3,Both,19,70-74 years,1,Number,2023,832841.6552352333,895821.8642669944,768649.9676594604
1,All Population,44,Population,123,Peru,3,Both,20,75-79 years,1,Number,2023,603807.7103814987,649468.173658969,557268.9287811662
1,All Population,44,Population,123,Peru,3,Both,21,80+ years,1,Number,2023,688734.6274139439,740817.3378899116,635650.0611609686
1,All Population,44,Population,123,Peru,3,Both,23,5-14 years,1,Number,2023,6100304.323444708,6561614.632592716,5630120.313331651
1,All Population,44,Population,123,Peru,3,Both,24,15-49 years,1,Number,2023,18738836.620502964,20155883.71457268,17294531.405561443
1,All Population,44,Population,123,Peru,3,Both,25,50-69 years,1,Number,2023,6094049.018002547,6554886.295522243,5624347.138688435
1,All Population,44,Population,123,Peru,3,Both,26,70+ years,1,Number,2023,2125383.9930306757,2286107.3758158754,1961568.9576015957
1,All Population,44,Population,123,Peru,3,Both,28,<1 year,1,Number,2023,606284.1489235631,652131.8826335978,559554.4945826641
1,All Population,44,Population,123,Peru,3,Both,30,80-84 years,1,Number,2023,390432.2200925279,419957.04354437214,360339.4612419681
1,All Population,44,Population,123,Peru,3,Both,31,85-89 years,1,Number,2023,181294.18575706752,195003.80948139736,167320.84561699635
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,12,35-39 years,1,Number,2023,3867.2879034958028,4409.305132477746,3292.2117855451074
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,13,40-44 years,1,Number,2023,3502.470523760232,3993.3570093935914,2981.643731883665
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,14,45-49 years,1,Number,2023,3182.292889519064,3628.3050863940102,2709.077373438026
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,15,50-54 years,1,Number,2023,3073.7851761976267,3504.5895448567085,2616.7050490769484
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,16,55-59 years,1,Number,2023,3065.592875444125,3495.2490575021043,2609.730965490611
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,17,60-64 years,1,Number,2023,3015.7610996594603,3438.4331414878907,2567.309308860233
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,18,65-69 years,1,Number,2023,2027.4479386444602,2311.603590106528,1725.9609743952105
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,19,70-74 years,1,Number,2023,1265.6477618644249,1443.033803418985,1077.4425338729814
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,20,75-79 years,1,Number,2023,595.6849422189616,679.1727791177696,507.10498834914335
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,21,80+ years,1,Number,2023,909.7739075300459,1037.2826797406085,774.4880793189419
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,23,5-14 years,1,Number,2023,6284.636187431891,7165.455298000903,5350.093874682481
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,24,15-49 years,1,Number,2023,24805.125657002474,28281.67196249064,21116.536722309094
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,25,50-69 years,1,Number,2023,11182.587089945673,12749.875333953232,9519.706297823002
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,26,70+ years,1,Number,2023,2771.1066116134325,3159.4892622773627,2359.0356015410666
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,28,<1 year,1,Number,2023,574.9853220112623,655.5720170592621,489.4834573680921
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,30,80-84 years,1,Number,2023,426.575366532752,486.36176048367497,363.14246163386895
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,31,85-89 years,1,Number,2023,358.85771916117193,409.15319014555246,305.4946106516398
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,32,90-94 years,1,Number,2023,106.53920373267991,121.47113676330088,90.69653744534067
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,34,2-4 years,1,Number,2023,1818.9798441740356,2073.9177850038363,1548.4926465509689
1,All Population,44,Population,62,Russian Federation,3,Both,9,20-24 years,1,Number,2023,8156694.850051734,8813315.910846086,7491064.731040322
1,All Population,44,Population,62,Russian Federation,3,Both,10,25-29 years,1,Number,2023,7819071.688120535,8448513.78944522,7180993.432895699
1,All Population,44,Population,62,Russian Federation,3,Both,11,30-34 years,1,Number,2023,10631576.80800718,11487428.02837569,9763983.025710924
1,All Population,44,Population,62,Russian Federation,3,Both,12,35-39 years,1,Number,2023,13605547.916249696,14700806.408774966,12495262.114807548
1,All Population,44,Population,62,Russian Federation,3,Both,13,40-44 years,1,Number,2023,12484798.445002843,13489835.62605044,11465971.82128429
1,All Population,44,Population,62,Russian Federation,3,Both,14,45-49 years,1,Number,2023,10900349.507410534,11777837.16487019,10010822.428947175
1,All Population,44,Population,62,Russian Federation,3,Both,15,50-54 years,1,Number,2023,9686937.958792105,10466744.92659976,8896431.781363385
1,All Population,44,Population,62,Russian Federation,3,Both,16,55-59 years,1,Number,2023,8908338.307455555,9625467.323176837,8181370.04435473
1,All Population,44,Population,62,Russian Federation,3,Both,17,60-64 years,1,Number,2023,10360870.840834884,11194929.994368026,9515368.119741542
1,All Population,44,Population,62,Russian Federation,3,Both,18,65-69 years,1,Number,2023,9388889.964758188,10144703.808683205,8622706.104810627
1,All Population,44,Population,62,Russian Federation,3,Both,19,70-74 years,1,Number,2023,7191650.931636644,7770585.113974483,6604773.580759228
1,All Population,44,Population,62,Russian Federation,3,Both,20,75-79 years,1,Number,2023,3607702.0438620904,3898125.2099384405,3313294.1758518755
1,All Population,44,Population,62,Russian Federation,3,Both,21,80+ years,1,Number,2023,4901128.546788841,5295673.6762369,4501170.127617553
1,All Population,44,Population,62,Russian Federation,3,Both,23,5-14 years,1,Number,2023,16791334.966129884,18143052.099147752,15421071.826790472
1,All Population,44,Population,62,Russian Federation,3,Both,24,15-49 years,1,Number,2023,71546387.36013208,77305934.04270975,65707817.791349076
1,All Population,44,Population,62,Russian Federation,3,Both,25,50-69 years,1,Number,2023,38345037.07184073,41431846.052827835,35215876.05027028
1,All Population,44,Population,62,Russian Federation,3,Both,26,70+ years,1,Number,2023,15700481.522287576,16964384.000149824,14419237.884228654
1,All Population,44,Population,62,Russian Federation,3,Both,28,<1 year,1,Number,2023,1277323.913153217,1380149.6039815727,1173087.4198237031
